Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,8.3
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,7.3
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,5.9
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,4.9
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,4.1
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,3.5
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,3.9
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,4.4
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,4.7
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,4.3
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,4.1
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,4
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,3.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,8
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,7.3
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,7
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,7
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,6.7
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,6.4
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,5.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,5.6
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,5.3
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,4.6
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,4
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,3.3
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,3.1
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,2.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.7
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Algeria,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,American Samoa,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Andorra,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,67.5
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,63.2
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,58.7
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,55.1
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,52.2
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,49.3
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,46.1
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,42.9
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,33.2
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,24.4
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,17.2
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,16.3
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,15
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,14.2
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,14.5
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,15.4
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,15.4
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,15.5
Suite of Food Security Indicators,Angola,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,17.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,3
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,3.8
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,4.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,4
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,3.7
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,3.4
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,3.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,3.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,3.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,3.4
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,3.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,3.1
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,2.8
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.6
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,3.1
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,3.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,3.9
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,26.1
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,24.5
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,21.1
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,16
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,12.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,9.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,6.9
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,5.6
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,4.6
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,4.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,4
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,3.6
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,3.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,2.9
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.8
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.8
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,3.1
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,3.2
Suite of Food Security Indicators,Armenia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,3.4
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Australia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Austria,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,17
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,13.4
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,10.4
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,7.4
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,4.8
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,2.8
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Bahamas,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Bahrain,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
